Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Gabon,GAB,2003,3352.34,GAB,1900.0,1500.0,,,,,,
Gabon,GAB,2004,3188.03,GAB,1500.0,1700.0,,,,,,
Gabon,GAB,2005,2522.79,GAB,1000.0,1500.0,,,,,,
Gabon,GAB,2006,2191.62,GAB,850.0,1300.0,,,,,,
Gabon,GAB,2007,2823.65,GAB,1300.0,1500.0,,,,,,
Gabon,GAB,2008,2678.69,GAB,1500.0,1200.0,,,,,,
Gabon,GAB,2009,2384.01,GAB,940.0,1400.0,,,,,,
Gabon,GAB,2010,2260.53,GAB,910.0,1400.0,,,,,,
Gabon,GAB,2011,2223.75,GAB,940.0,1300.0,,,,,,
Gabon,GAB,2012,2576.56,GAB,660.0,1900.0,,,,,,
Gabon,GAB,2013,2511.74,GAB,470.0,2000.0,,,,,,
Gabon,GAB,2014,1962.39,GAB,680.0,1300.0,,,,,,
Gabon,GAB,2015,1985.71,GAB,630.0,1400.0,,,,,,
Gabon,GAB,2016,2099.44,GAB,590.0,1500.0,,,,,,
Gabon,GAB,2017,2276.07,GAB,570.0,1700.0,,,,,,
Gabon,GAB,2018,2268.85,GAB,580.0,1700.0,GAB,1905388.0,2891849.0,,,6456620.0
Gabon,GAB,2019,2462.54,GAB,580.0,1900.0,GAB,1377539.0,379284.0,,99091.0,926697.0
Gabon,GAB,2020,3948.3,GAB,1700.0,2200.0,GAB,975468.0,459880.0,,38695.0,100744.0
Gabon,GAB,2021,3937.44,GAB,1700.0,2200.0,GAB,,356324.0,,,0.0
Gabon,,2022,,GAB,1500.0,1900.0,GAB,161537.0,1237570.0,0.0,0.0,1979217.0
Gabon,,2023,,,,,GAB,1650391.0,670118.0,0.0,0.0,1057815.0
Gambia,GMB,2000,580.06,GMB,210.0,370.0,,,,,,
Gambia,GMB,2001,554.31,GMB,190.0,360.0,,,,,,
Gambia,GMB,2002,528.63,GMB,180.0,350.0,,,,,,
Gambia,GMB,2003,536.31,GMB,180.0,350.0,,,,,,
Gambia,GMB,2004,487.54,GMB,170.0,320.0,,,,,,
Gambia,GMB,2005,590.73,GMB,220.0,370.0,,,,,,
Gambia,GMB,2006,752.99,GMB,290.0,460.0,,,,,,
Gambia,GMB,2007,740.95,GMB,300.0,440.0,,,,,,
Gambia,GMB,2008,649.16,GMB,270.0,380.0,,,,,,
Gambia,GMB,2009,619.09,GMB,170.0,450.0,,,,,,
Gambia,GMB,2010,783.44,GMB,320.0,460.0,,,,,,
Gambia,GMB,2011,674.51,GMB,280.0,390.0,,,,,,
Gambia,GMB,2012,647.22,GMB,180.0,470.0,,,,,,
Gambia,GMB,2013,684.07,GMB,160.0,520.0,,,,,,
Gambia,GMB,2014,642.88,GMB,210.0,440.0,,,,,,
Gambia,GMB,2015,670.51,GMB,190.0,480.0,,,,,,
Gambia,GMB,2016,715.96,GMB,220.0,500.0,,,,,,
Gambia,GMB,2017,740.07,GMB,230.0,510.0,,,,,,
Gambia,GMB,2018,797.69,GMB,250.0,540.0,,,,,,
Gambia,GMB,2019,672.76,GMB,200.0,480.0,,,,,,
Gambia,GMB,2020,848.95,GMB,230.0,620.0,,,,,,
Gambia,GMB,2021,889.13,GMB,200.0,690.0,,,,,,
Gambia,,2022,,GMB,180.0,580.0,,,,,,
Gambia,,2023,,,,,GMB,18150.0,1081737.0,,,118752.0
Georgia,GEO,2000,333.99,GEO,1.0,330.0,,,,,,
Georgia,GEO,2001,291.56,GEO,1.0,290.0,,,,,,
Georgia,GEO,2002,302.58,GEO,4.0,300.0,,,,,,
Georgia,GEO,2003,268.36,GEO,5.0,260.0,,,,,,
Georgia,GEO,2004,274.69,GEO,5.0,270.0,,,,,,
Georgia,GEO,2005,215.46,GEO,5.0,210.0,,,,,,
Georgia,GEO,2006,206.98,GEO,6.0,200.0,,,,,,
Georgia,GEO,2007,192.3,GEO,7.0,190.0,,,,,,
Georgia,GEO,2008,200.1,GEO,8.0,190.0,,,,,,
Georgia,GEO,2009,210.82,GEO,9.0,200.0,,,,,,
Georgia,GEO,2010,220.46,GEO,9.0,210.0,,,,,,
Georgia,GEO,2011,222.03,GEO,9.0,210.0,,,,,,
Georgia,GEO,2012,230.35,GEO,15.0,220.0,,,,,,
Georgia,GEO,2013,216.05,GEO,23.0,190.0,,,,,,
Georgia,GEO,2014,196.1,GEO,22.0,170.0,,,,,,
Georgia,GEO,2015,175.63,GEO,23.0,150.0,,,,,,
Georgia,GEO,2016,181.88,GEO,15.0,170.0,,,,,,
Georgia,GEO,2017,171.16,GEO,14.0,160.0,,,,,,
Georgia,GEO,2018,167.03,GEO,16.0,150.0,GEO,6236002.0,4865885.0,120276.0,2776941.0,5208157.0
Georgia,GEO,2019,156.94,GEO,13.0,140.0,GEO,6225437.0,6572395.0,198800.0,1086577.0,-1573760.0
Georgia,GEO,2020,104.15,GEO,17.0,87.0,GEO,5562586.0,2827470.0,0.0,1830390.0,1398966.0
Georgia,GEO,2021,82.21,GEO,25.0,57.0,GEO,4970055.0,3619143.0,0.0,1534613.0,1613666.0
Georgia,,2022,,GEO,20.0,67.0,GEO,6317742.0,2924662.0,0.0,943443.0,1237805.0
Germany,DEU,2000,618.53,DEU,150.0,620.0,,,,,,
Germany,DEU,2001,546.86,DEU,100.0,550.0,,,,,,
Germany,DEU,2002,514.84,DEU,95.0,520.0,,,,,,
Germany,DEU,2003,518.64,DEU,87.0,520.0,,,,,,
Germany,DEU,2004,446.96,DEU,68.0,450.0,,,,,,
Germany,DEU,2005,453.61,DEU,53.0,450.0,,,,,,
Germany,DEU,2006,439.67,DEU,41.0,430.0,,,,,,
Germany,DEU,2007,451.35,DEU,32.0,450.0,,,,,,
Germany,DEU,2008,369.09,DEU,27.0,370.0,,,,,,
Germany,DEU,2009,351.74,DEU,27.0,350.0,,,,,,
Germany,DEU,2010,355.55,DEU,26.0,350.0,,,,,,
Germany,DEU,2011,346.82,DEU,25.0,340.0,,,,,,
Germany,DEU,2012,361.39,DEU,24.0,360.0,,,,,,
Germany,DEU,2013,382.87,DEU,22.0,380.0,,,,,,
Germany,DEU,2014,324.42,DEU,22.0,320.0,,,,,,
Germany,DEU,2015,325.72,DEU,29.0,320.0,,,,,,
Germany,DEU,2016,301.6,DEU,30.0,300.0,,,,,,
Germany,DEU,2017,300.76,DEU,28.0,300.0,,,,,,
Germany,DEU,2018,308.83,DEU,28.0,310.0,,,,,,
Germany,DEU,2019,308.01,DEU,25.0,270.0,,,,,,
Germany,DEU,2020,294.34,DEU,25.0,270.0,,,,,,
Germany,DEU,2021,289.0,DEU,25.0,270.0,,,,,,
Germany,,2022,,DEU,25.0,270.0,,,,,,
Ghana,GHA,2000,17719.04,GHA,8600.0,9100.0,,,,,,
Ghana,GHA,2001,17195.13,GHA,7600.0,9600.0,,,,,,
Ghana,GHA,2002,17376.21,GHA,7200.0,10000.0,,,,,,
Ghana,GHA,2003,17455.33,GHA,6900.0,11000.0,,,,,,
Ghana,GHA,2004,17713.62,GHA,6900.0,11000.0,,,,,,
Ghana,GHA,2005,17925.45,GHA,7200.0,11000.0,,,,,,
Ghana,GHA,2006,18130.74,GHA,7600.0,11000.0,,,,,,
Ghana,GHA,2007,18258.67,GHA,7800.0,10000.0,,,,,,
Ghana,GHA,2008,17639.64,GHA,7500.0,10000.0,,,,,,
Ghana,GHA,2009,16584.87,GHA,5800.0,11000.0,,,,,,
Ghana,GHA,2010,17191.03,GHA,6800.0,10000.0,,,,,,
Ghana,GHA,2011,16361.27,GHA,5800.0,11000.0,,,,,,
Ghana,GHA,2012,16649.51,GHA,6100.0,11000.0,,,,,,
Ghana,GHA,2013,16400.2,GHA,6000.0,10000.0,,,,,,
Ghana,GHA,2014,16798.79,GHA,6200.0,11000.0,,,,,,
Ghana,GHA,2015,16476.51,GHA,5700.0,11000.0,,,,,,
Ghana,GHA,2016,16641.06,GHA,5900.0,11000.0,,,,,,
Ghana,GHA,2017,16351.54,GHA,5500.0,11000.0,,,,,,
Ghana,GHA,2018,16119.63,GHA,5000.0,11000.0,GHA,3755000.0,4569381.0,150000.0,0.0,20508745.0
Ghana,GHA,2019,15767.53,GHA,5200.0,11000.0,GHA,2650557.0,9268081.0,150000.0,0.0,7963573.0
Ghana,GHA,2020,16534.16,GHA,4800.0,12000.0,GHA,6228637.0,7308000.0,150000.0,0.0,6551149.0
Ghana,GHA,2021,15590.64,GHA,3700.0,12000.0,GHA,1037575.0,5365473.0,150000.0,,1706638.0
Ghana,,2022,,GHA,3200.0,11000.0,GHA,1426144.0,7724613.0,150000.0,,2441473.0
Ghana,,2023,,,,,GHA,1892675.0,6717493.0,150000.0,0.0,4277507.0
Greece,GRC,2000,89.04,GRC,8.0,90.0,,,,,,
Greece,GRC,2001,112.35,GRC,6.0,110.0,,,,,,
Greece,GRC,2002,92.72,GRC,6.0,92.0,,,,,,
Greece,GRC,2003,115.37,GRC,6.0,120.0,,,,,,
Greece,GRC,2004,81.17,GRC,6.0,81.0,,,,,,
Greece,GRC,2005,96.94,GRC,5.0,98.0,,,,,,
Greece,GRC,2006,86.62,GRC,4.0,87.0,,,,,,
Greece,GRC,2007,103.34,GRC,4.0,100.0,,,,,,
Greece,GRC,2008,85.81,GRC,4.0,86.0,,,,,,
Greece,GRC,2009,93.49,GRC,4.0,94.0,,,,,,
Greece,GRC,2010,77.4,GRC,3.0,78.0,,,,,,
Greece,GRC,2011,73.1,GRC,3.0,75.0,,,,,,
Greece,GRC,2012,109.98,GRC,4.0,110.0,,,,,,
Greece,GRC,2013,76.49,GRC,3.0,78.0,,,,,,
Greece,GRC,2014,55.96,GRC,3.0,55.0,,,,,,
Greece,GRC,2015,44.93,GRC,3.0,45.0,,,,,,
Greece,GRC,2016,47.14,GRC,3.0,48.0,,,,,,
Greece,GRC,2017,57.35,GRC,3.0,58.0,,,,,,
Greece,GRC,2018,49.07,GRC,3.0,52.0,,,,,,
Greece,GRC,2019,42.92,GRC,3.0,44.0,,,,,,
Greece,GRC,2020,37.52,GRC,3.0,44.0,,,,,,
Greece,GRC,2021,33.51,GRC,3.0,43.0,,,,,,
Greece,,2022,,GRC,3.0,43.0,,,,,,
Greenland,,2000,,GRL,0.0,6.0,,,,,,
Greenland,,2001,,GRL,0.0,6.0,,,,,,
Greenland,,2002,,GRL,0.0,6.0,,,,,,
Greenland,,2003,,GRL,0.0,6.0,,,,,,
Greenland,,2004,,GRL,0.0,7.0,,,,,,
Greenland,,2005,,GRL,0.0,7.0,,,,,,
Greenland,,2006,,GRL,0.0,7.0,,,,,,
Greenland,,2007,,GRL,0.0,7.0,,,,,,
Greenland,,2008,,GRL,0.0,7.0,,,,,,
Greenland,,2009,,GRL,0.0,6.0,,,,,,
Greenland,,2010,,GRL,0.0,11.0,,,,,,
Greenland,,2011,,GRL,0.0,11.0,,,,,,
Greenland,,2012,,GRL,0.0,8.0,,,,,,
Greenland,,2013,,GRL,0.0,9.0,,,,,,
Greenland,,2014,,GRL,0.0,8.0,,,,,,
Greenland,,2015,,GRL,0.0,8.0,,,,,,
Greenland,,2016,,GRL,0.0,5.0,,,,,,
Greenland,,2017,,GRL,0.0,5.0,,,,,,
Greenland,,2018,,GRL,0.0,4.0,,,,,,
Greenland,,2019,,GRL,0.0,6.0,,,,,,
Greenland,,2020,,GRL,0.0,7.0,,,,,,
Greenland,,2021,,GRL,1.0,3.0,,,,,,
Greenland,,2022,,GRL,0.0,5.0,,,,,,
Grenada,GRD,2000,1.19,GRD,0.0,1.0,,,,,,
Grenada,GRD,2001,1.26,GRD,0.0,1.0,,,,,,
Grenada,GRD,2002,1.1,GRD,0.0,1.0,,,,,,
Grenada,GRD,2003,1.29,GRD,0.0,1.0,,,,,,
Grenada,GRD,2004,1.94,GRD,0.0,3.0,,,,,,
Grenada,GRD,2005,2.24,GRD,0.0,2.0,,,,,,
Grenada,GRD,2006,1.57,GRD,0.0,1.0,,,,,,
Grenada,GRD,2007,1.58,GRD,0.0,2.0,,,,,,
Grenada,GRD,2008,1.37,GRD,0.0,2.0,,,,,,
Grenada,GRD,2009,2.03,GRD,0.0,3.0,,,,,,
Grenada,GRD,2010,1.36,GRD,0.0,1.0,,,,,,
Grenada,GRD,2011,1.0,GRD,0.0,2.0,,,,,,
Grenada,GRD,2012,0.83,GRD,0.0,2.0,,,,,,
Grenada,GRD,2013,0.99,GRD,0.0,2.0,,,,,,
Grenada,GRD,2014,1.45,GRD,0.0,2.0,,,,,,
Grenada,GRD,2015,1.91,GRD,0.0,2.0,,,,,,
Grenada,GRD,2016,1.72,GRD,0.0,2.0,,,,,,
Grenada,GRD,2017,1.36,GRD,0.0,2.0,,,,,,
Grenada,GRD,2018,1.36,GRD,0.0,1.0,,,,,,
Grenada,GRD,2019,1.49,GRD,0.0,1.0,,,,,,
Grenada,GRD,2020,1.55,GRD,0.0,1.0,,,,,,
Grenada,GRD,2021,1.39,GRD,0.0,1.0,,,,,,
Grenada,,2022,,GRD,0.0,3.0,,,,,,
Guam,,2000,,GUM,0.0,5.0,,,,,,
Guam,,2001,,GUM,0.0,6.0,,,,,,
Guam,,2002,,GUM,0.0,5.0,,,,,,
Guam,,2003,,GUM,0.0,2.0,,,,,,
Guam,,2004,,GUM,0.0,5.0,,,,,,
Guam,,2005,,GUM,0.0,6.0,,,,,,
Guam,,2006,,GUM,0.0,4.0,,,,,,
Guam,,2007,,GUM,0.0,5.0,,,,,,
Guam,,2008,,GUM,1.0,8.0,,,,,,
Guam,,2009,,GUM,0.0,10.0,,,,,,
Guam,,2010,,GUM,0.0,10.0,,,,,,
Guam,,2011,,GUM,0.0,8.0,,,,,,
Guam,,2012,,GUM,0.0,7.0,,,,,,
Guam,,2013,,GUM,0.0,5.0,,,,,,
Guam,,2014,,GUM,0.0,6.0,,,,,,
Guam,,2015,,GUM,0.0,7.0,,,,,,
Guam,,2016,,GUM,0.0,7.0,,,,,,
Guam,,2017,,GUM,0.0,8.0,,,,,,
Guam,,2018,,GUM,0.0,7.0,,,,,,
Guam,,2019,,GUM,0.0,7.0,,,,,,
Guam,,2020,,GUM,0.0,5.0,,,,,,
Guam,,2021,,GUM,0.0,5.0,,,,,,
Guam,,2022,,GUM,0.0,5.0,,,,,,
Guatemala,GTM,2000,674.58,GTM,71.0,600.0,,,,,,
Guatemala,GTM,2001,625.07,GTM,51.0,570.0,,,,,,
Guatemala,GTM,2002,553.6,GTM,54.0,500.0,,,,,,
Guatemala,GTM,2003,512.61,GTM,46.0,470.0,,,,,,
Guatemala,GTM,2004,492.71,GTM,56.0,440.0,,,,,,
Guatemala,GTM,2005,496.57,GTM,67.0,430.0,,,,,,
Guatemala,GTM,2006,475.95,GTM,68.0,410.0,,,,,,
Guatemala,GTM,2007,541.42,GTM,170.0,370.0,,,,,,
Guatemala,GTM,2008,582.2,GTM,180.0,410.0,,,,,,
Guatemala,GTM,2009,550.38,GTM,110.0,440.0,,,,,,
Guatemala,GTM,2010,520.63,GTM,110.0,410.0,,,,,,
Guatemala,GTM,2011,465.43,GTM,110.0,360.0,,,,,,
Guatemala,GTM,2012,384.35,GTM,90.0,300.0,,,,,,
Guatemala,GTM,2013,467.77,GTM,93.0,380.0,,,,,,
Guatemala,GTM,2014,451.19,GTM,78.0,380.0,,,,,,
Guatemala,GTM,2015,434.3,GTM,59.0,380.0,,,,,,
Guatemala,GTM,2016,450.8,GTM,74.0,380.0,,,,,,
Guatemala,GTM,2017,446.33,GTM,71.0,380.0,,,,,,
Guatemala,GTM,2018,450.36,GTM,69.0,360.0,GTM,1316584.0,1825886.0,,,16218578.0
Guatemala,GTM,2019,509.39,GTM,120.0,390.0,GTM,2901638.0,1391475.0,,,-1391475.0
Guatemala,GTM,2020,570.22,GTM,140.0,210.0,GTM,2868327.0,1329376.0,0.0,0.0,-1023419.0
Guatemala,GTM,2021,596.35,GTM,180.0,200.0,GTM,2849233.0,2758506.0,0.0,0.0,0.0
Guatemala,,2022,,GTM,160.0,390.0,GTM,4586700.0,2536022.0,,,0.0
Guatemala,,2023,,,,,GTM,5676922.0,1463860.0,,,537328.0
Guinea,GIN,2000,7341.43,GIN,3000.0,4400.0,,,,,,
Guinea,GIN,2001,6602.02,GIN,1800.0,4800.0,,,,,,
Guinea,GIN,2002,6726.24,GIN,2300.0,4400.0,,,,,,
Guinea,GIN,2003,6477.34,GIN,2100.0,4300.0,,,,,,
Guinea,GIN,2004,6219.84,GIN,2000.0,4200.0,,,,,,
Guinea,GIN,2005,6541.34,GIN,2200.0,4300.0,,,,,,
Guinea,GIN,2006,5689.72,GIN,2100.0,3600.0,,,,,,
Guinea,GIN,2007,5403.15,GIN,2000.0,3400.0,,,,,,
Guinea,GIN,2008,5086.12,GIN,1900.0,3200.0,,,,,,
Guinea,GIN,2009,5814.68,GIN,2100.0,3700.0,,,,,,
Guinea,GIN,2010,4335.84,GIN,1200.0,3100.0,,,,,,
Guinea,GIN,2011,4430.87,GIN,1600.0,2800.0,,,,,,
Guinea,GIN,2012,4528.92,GIN,1700.0,2800.0,,,,,,
Guinea,GIN,2013,4592.71,GIN,1700.0,2900.0,,,,,,
Guinea,GIN,2014,4677.97,GIN,1800.0,2900.0,,,,,,
Guinea,GIN,2015,4708.31,GIN,1800.0,2900.0,,,,,,
Guinea,GIN,2016,4746.82,GIN,1800.0,2900.0,,,,,,
Guinea,GIN,2017,4492.55,GIN,1700.0,2800.0,,,,,,
Guinea,GIN,2018,4518.68,GIN,1700.0,2800.0,GIN,871412.0,1738138.0,0.0,395778.0,968666.0
Guinea,GIN,2019,3749.15,GIN,1400.0,2400.0,GIN,991412.0,1985138.0,0.0,502700.0,922212.0
Guinea,GIN,2020,4746.25,GIN,2100.0,2600.0,GIN,981193.0,2738138.0,0.0,567389.0,0.0
Guinea,GIN,2021,3267.27,GIN,1100.0,2100.0,GIN,481193.0,1791582.0,0.0,207029.0,0.0
Guinea,,2022,,GIN,950.0,2000.0,GIN,219427.0,2481457.0,0.0,106000.0,0.0
Guinea,,2023,,,,,GIN,100424.0,2917323.0,0.0,150080.0,0.0
Guinea-Bissau,GNB,2000,1469.01,GNB,810.0,660.0,,,,,,
Guinea-Bissau,GNB,2001,1482.39,GNB,790.0,700.0,,,,,,
Guinea-Bissau,GNB,2002,1554.92,GNB,810.0,750.0,,,,,,
Guinea-Bissau,GNB,2003,1654.19,GNB,860.0,800.0,,,,,,
Guinea-Bissau,GNB,2004,1708.71,GNB,890.0,810.0,,,,,,
Guinea-Bissau,GNB,2005,1890.06,GNB,1000.0,860.0,,,,,,
Guinea-Bissau,GNB,2006,1793.6,GNB,1000.0,770.0,,,,,,
Guinea-Bissau,GNB,2007,1928.04,GNB,1100.0,800.0,,,,,,
Guinea-Bissau,GNB,2008,1978.61,GNB,1200.0,820.0,,,,,,
Guinea-Bissau,GNB,2009,2021.88,GNB,1200.0,850.0,,,,,,
Guinea-Bissau,GNB,2010,2094.73,GNB,1200.0,880.0,,,,,,
Guinea-Bissau,GNB,2011,2240.43,GNB,1300.0,960.0,,,,,,
Guinea-Bissau,GNB,2012,2353.69,GNB,1300.0,1100.0,,,,,,
Guinea-Bissau,GNB,2013,2393.14,GNB,1300.0,1000.0,,,,,,
Guinea-Bissau,GNB,2014,2323.66,GNB,1200.0,1100.0,,,,,,
Guinea-Bissau,GNB,2015,2312.17,GNB,910.0,1400.0,,,,,,
Guinea-Bissau,GNB,2016,2451.81,GNB,1100.0,1300.0,,,,,,
Guinea-Bissau,GNB,2017,2525.6,GNB,1100.0,1400.0,,,,,,
Guinea-Bissau,GNB,2018,2790.54,GNB,1400.0,1400.0,GNB,321964.0,1813564.0,0.0,2500.0,708986.0
Guinea-Bissau,GNB,2019,2616.44,GNB,1200.0,1400.0,GNB,171200.0,2374463.0,,11350.0,325719.0
Guinea-Bissau,GNB,2020,2686.85,GNB,1200.0,1400.0,GNB,100000.0,1534277.0,0.0,4000.0,485766.0
Guinea-Bissau,GNB,2021,2693.17,GNB,1200.0,1600.0,,,,,,
Guinea-Bissau,,2022,,GNB,1100.0,1500.0,GNB,100000.0,2446864.0,0.0,0.0,15563314.0
Guinea-Bissau,,2023,,,,,GNB,100000.0,1657348.0,0.0,0.0,1442989.0
Guyana,GUY,2000,97.69,GUY,16.0,83.0,,,,,,
Guyana,GUY,2001,95.34,GUY,16.0,83.0,,,,,,
Guyana,GUY,2002,141.13,GUY,23.0,120.0,,,,,,
Guyana,GUY,2003,131.27,GUY,25.0,110.0,,,,,,
Guyana,GUY,2004,174.63,GUY,26.0,150.0,,,,,,
Guyana,GUY,2005,149.01,GUY,33.0,120.0,,,,,,
Guyana,GUY,2006,145.11,GUY,27.0,120.0,,,,,,
Guyana,GUY,2007,169.63,GUY,57.0,110.0,,,,,,
Guyana,GUY,2008,147.98,GUY,42.0,110.0,,,,,,
Guyana,GUY,2009,151.37,GUY,59.0,94.0,,,,,,
Guyana,GUY,2010,202.4,GUY,58.0,150.0,,,,,,
Guyana,GUY,2011,167.09,GUY,47.0,120.0,,,,,,
Guyana,GUY,2012,189.95,GUY,65.0,130.0,,,,,,
Guyana,GUY,2013,179.73,GUY,49.0,140.0,,,,,,
Guyana,GUY,2014,131.04,GUY,39.0,95.0,,,,,,
Guyana,GUY,2015,133.0,GUY,39.0,100.0,,,,,,
Guyana,GUY,2016,134.34,GUY,40.0,120.0,,,,,,
Guyana,GUY,2017,135.39,GUY,42.0,110.0,,,,,,
Guyana,GUY,2018,124.47,GUY,28.0,79.0,GUY,761055.0,307736.0,0.0,0.0,473000.0
Guyana,GUY,2019,125.41,GUY,28.0,120.0,GUY,851532.0,314041.0,0.0,0.0,521722.0
Guyana,GUY,2020,117.87,GUY,20.0,99.0,GUY,983340.0,126095.0,0.0,0.0,149338.0
Guyana,GUY,2021,114.47,GUY,16.0,100.0,GUY,905216.0,247952.0,0.0,0.0,398214.0
Guyana,,2022,,GUY,12.0,100.0,GUY,1053389.0,155193.0,0.0,0.0,623530.0
Guyana,,2023,,,,,GUY,796559.0,196007.0,,20000.0,271251.0
Haiti,HTI,2000,5564.69,HTI,4100.0,1500.0,,,,,,
Haiti,HTI,2001,5298.95,HTI,3900.0,1400.0,,,,,,
Haiti,HTI,2002,4668.45,HTI,3300.0,1400.0,,,,,,
Haiti,HTI,2003,4147.56,HTI,2800.0,1300.0,,,,,,
Haiti,HTI,2004,3991.74,HTI,2700.0,1300.0,,,,,,
Haiti,HTI,2005,4008.08,HTI,2900.0,1200.0,,,,,,
Haiti,HTI,2006,4122.77,HTI,3000.0,1100.0,,,,,,
Haiti,HTI,2007,3176.78,HTI,2100.0,1100.0,,,,,,
Haiti,HTI,2008,2998.19,HTI,2000.0,1000.0,,,,,,
Haiti,HTI,2009,2844.96,HTI,1800.0,1000.0,,,,,,
Haiti,HTI,2010,2541.3,HTI,1600.0,980.0,,,,,,
Haiti,HTI,2011,2441.46,HTI,1400.0,1100.0,,,,,,
Haiti,HTI,2012,2166.16,HTI,1100.0,1100.0,,,,,,
Haiti,HTI,2013,2004.89,HTI,910.0,1100.0,,,,,,
Haiti,HTI,2014,2055.44,HTI,980.0,1100.0,,,,,,
Haiti,HTI,2015,1809.71,HTI,750.0,1100.0,,,,,,
Haiti,HTI,2016,1791.97,HTI,740.0,1000.0,,,,,,
Haiti,HTI,2017,1808.13,HTI,780.0,1000.0,,,,,,
Haiti,HTI,2018,1867.57,HTI,850.0,1000.0,HTI,1175897.0,6822933.0,,557500.0,2382908.0
Haiti,HTI,2019,1883.82,HTI,890.0,1000.0,HTI,1175897.0,8813164.0,,143313.0,2369071.0
Haiti,HTI,2020,1934.83,HTI,950.0,980.0,HTI,481112.0,10386928.0,,789487.0,1968408.0
Haiti,HTI,2021,1981.0,HTI,1000.0,960.0,HTI,362729.0,6159270.0,,221645.0,3292671.0
Haiti,,2022,,HTI,1100.0,950.0,HTI,423411.0,6280320.0,,576966.0,4374556.0
Haiti,,2023,,,,,HTI,2166289.0,6742866.0,,358500.0,8091133.0
High-income countries,,2000,,,2884.0,22235.0,,,,,,
High-income countries,,2001,,,2588.0,21573.0,,,,,,
High-income countries,,2002,,,2359.0,20905.0,,,,,,
High-income countries,,2003,,,2291.0,20665.0,,,,,,
High-income countries,,2004,,,1882.0,19254.0,,,,,,
High-income countries,,2005,,,1707.0,18922.0,,,,,,
High-income countries,,2006,,,1483.0,18202.0,,,,,,
High-income countries,,2007,,,1253.0,17168.0,,,,,,
High-income countries,,2008,,,1200.0,16769.0,,,,,,
High-income countries,,2009,,,1221.0,16093.0,,,,,,
High-income countries,,2010,,,1104.0,15573.0,,,,,,
High-income countries,,2011,,,1069.0,14859.0,,,,,,
High-income countries,,2012,,,984.0,14741.0,,,,,,
High-income countries,,2013,,,873.0,13950.0,,,,,,
High-income countries,,2014,,,817.0,13440.0,,,,,,
High-income countries,,2015,,,827.0,12943.0,,,,,,
High-income countries,,2016,,,861.0,12512.0,,,,,,
High-income countries,,2017,,,827.0,12593.0,,,,,,
High-income countries,,2018,,,780.0,12209.0,,63865312.0,4112396.0,0.0,0.0,7933023.0
High-income countries,,2019,,,747.0,11423.0,,73473601.0,2420250.0,0.0,687454.0,5889849.0
High-income countries,,2020,,,722.0,11087.0,,54413488.0,1799689.0,0.0,1258510.0,6862194.0
High-income countries,,2021,,,723.0,10938.0,,,,,,
High-income countries,,2022,,,713.0,11023.0,,,,,,
Honduras,HND,2000,737.92,HND,310.0,430.0,,,,,,
Honduras,HND,2001,629.11,HND,210.0,430.0,,,,,,
Honduras,HND,2002,578.89,HND,160.0,420.0,,,,,,
Honduras,HND,2003,473.9,HND,53.0,420.0,,,,,,
Honduras,HND,2004,518.37,HND,100.0,410.0,,,,,,
Honduras,HND,2005,504.33,HND,97.0,410.0,,,,,,
Honduras,HND,2006,492.65,HND,96.0,400.0,,,,,,
Honduras,HND,2007,472.22,HND,84.0,390.0,,,,,,
Honduras,HND,2008,463.59,HND,83.0,380.0,,,,,,
Honduras,HND,2009,452.52,HND,76.0,380.0,,,,,,
Honduras,HND,2010,441.77,HND,71.0,370.0,,,,,,
Honduras,HND,2011,466.77,HND,95.0,370.0,,,,,,
Honduras,HND,2012,429.04,HND,92.0,330.0,,,,,,
Honduras,HND,2013,428.84,HND,81.0,340.0,,,,,,
Honduras,HND,2014,425.06,HND,77.0,350.0,,,,,,
Honduras,HND,2015,426.7,HND,82.0,350.0,,,,,,
Honduras,HND,2016,453.27,HND,63.0,390.0,,,,,,
Honduras,HND,2017,460.22,HND,51.0,410.0,,,,,,
Honduras,HND,2018,482.98,HND,48.0,440.0,HND,2703575.0,2905302.0,0.0,112110.0,5296279.0
Honduras,HND,2019,499.05,HND,36.0,460.0,HND,2428107.0,2378551.0,0.0,113791.0,0.0
Honduras,HND,2020,555.34,HND,41.0,530.0,HND,2550763.0,737189.0,0.0,20000.0,0.0
Honduras,HND,2021,571.28,HND,52.0,520.0,HND,2163270.0,1212990.0,0.0,0.0,0.0
Honduras,,2022,,HND,49.0,490.0,HND,,739422.0,,,0.0
Hong Kong,,2000,,HKG,0.0,310.0,,,,,,
Hong Kong,,2001,,HKG,0.0,320.0,,,,,,
Hong Kong,,2002,,HKG,0.0,280.0,,,,,,
Hong Kong,,2003,,HKG,0.0,280.0,,,,,,
Hong Kong,,2004,,HKG,0.0,300.0,,,,,,
Hong Kong,,2005,,HKG,10.0,280.0,,,,,,
Hong Kong,,2006,,HKG,8.0,310.0,,,,,,
Hong Kong,,2007,,HKG,6.0,240.0,,,,,,
Hong Kong,,2008,,HKG,5.0,240.0,,,,,,
